id,source,title,description,company_name,location_name,latitude,longitude,date_created,date_updated,contract_type,contract_duration,working_hours,salary_min,salary_max,salary_currency,salary_period,experience_required,category,sector,application_url,source_url,skills,remote_work,is_handicap_accessible,code_rome,langues,date_extraction
5155899319,adzuna,Opérateur Commande Numérique CN H/F,"RésuméOpérateur commande numérique (CN) (H/F), 43000 Le Puy En Velay, Mission en intérim, Temps plein.Secteur : Construction / BTP / TPFonction : Production industrielle - MécaniqueEntreprise : MANPOWER LE PUYDescription du posteOpérateur sur Commande Numérique H/F - Mission LongueL'équipe Manpower LE PUY recherche pour son client un Opérateur commande numérique (CN) (H/F)Vous aimez les machines, la technologie et le travail de précision ?Notre client, expert dans la conception, fabrication et …",Manpower,"Haute-Loire, Auvergne-Rhône-Alpes",45.159913,3.797883,2025-04-22 06:46:30+00:00,2025-04-22 06:46:30+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899319?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899319?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.006359
5155899326,adzuna,Opérateur de Production 2x8 - 3x8 H/F,"RésuméOpérateur de production 2x8 / 3x8 (H/F), 89100 Gron, Mission en intérim, Temps plein.Secteur : Métallurgie / Transformation des matériauxFonction : Production industrielle - MécaniqueEntreprise : MANPOWER SENSDescription du posteManpower SENS recherche pour son client, un acteur du secteur des Industries manufacturières et production, un Opérateur de production 3x8 / 5x8 (H/F) Les missions : - Préparation et ajustement des machines : Vous serez chargé(e) de préparer les machines et les éq…",Manpower,"Chéroy, Sens",48.17248,3.18742,2025-04-22 06:46:30+00:00,2025-04-22 06:46:30+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899326?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899326?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.006410
5155899335,adzuna,Chaudronnier H/F,"RésuméChaudronnier (H/F), 89100 Soucy, Intérim, 5 mois, Temps plein.Secteur : Recrutement / Intérim & bureaux de placementFonction : AéronautiqueSalaire : 1 500 € par moisAvantages : Une mutuelle santé et autreEntreprise : Partnaire SENSL'entreprisePartnaire, chercheur de talents en CDI, CDD et Intérim, vous propose de nombreuses opportunités d'emploi quel que soit votre métier, votre secteur d'activité et votre expérience.Description du posteVotre agence Partnaire Sens, recherche actuellement …",Partnaire,"Chéroy, Sens",48.17248,3.18742,2025-04-22 06:46:30+00:00,2025-04-22 06:46:30+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899335?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899335?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.006459
5155899325,adzuna,Opérateur sur Presse H/F,"RésuméOpérateur sur presse (H/F), 86200 Loudun, Intérim, 6 mois, Temps plein.Secteur : Industrie / ProductionFonction : Installation/Maintenance - Equipement industrielSalaire : 13 € par heureAvantages : Selon l'EUEntreprise : AS Emploi LoudunL'entrepriseAS EMPLOI est une PME du recrutement créé en 2015, avec 4 agences de proximité, qui ont rejoint depuis le 1er janvier 2023, le groupe DOMINO RH. Le groupe Domino RH se distingue depuis 22 ans sur le marché des solutions RH. Pour nous, RH signif…",DOMINO Intérim & Recrutement,"Thouars 1er Canton, Bressuire",46.99462,-0.0094,2025-04-22 06:46:30+00:00,2025-04-22 06:46:30+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899325?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899325?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.006506
5155899315,adzuna,Opérateur de Production Conditionnement Bizerba H/F,"RésuméOpérateur de production Conditionnement Bizerba, 79100 Thouars, Mission en intérim, Temps plein.Secteur : AgroalimentaireFonction : Production industrielle - MécaniqueEntreprise : MANPOWER THOUARSDescription du posteManpower THOUARS recherche pour son client, un acteur du secteur de l'agroalimentaire, un Opérateur de production Conditionnement Bizerba (H/F) Les mission que le candidat devra effectuer : - Effectuer les opérations informatisées de pesée et d'étiquetage des différents conten…",Manpower,"Thouars, Bressuire",46.92267,-0.19331,2025-04-22 06:46:30+00:00,2025-04-22 06:46:30+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899315?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899315?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.006555
5155899155,adzuna,Collaborateur Expertise Comptable H/F,"Parce que nous avons l'ambition de vous accompagner durablement et de construire ensemble votre avenir, nous avons une manière différente de concevoir notre partenariat. Une collaboration qui se construit avec vous, main dans la main, dans les bons comme dans les mauvais moments. Une collaboration basée sur l'empathie, la franchise, le pragmatisme et la disponibilité de nos collaborateurs implantés à Paris, mais aussi à Strasbourg. Afin de renforcer nos équipes, nous recherchons un Collaborateu…",Coffra Group,"Paris, Ile-de-France",48.863839,2.344631,2025-04-22 06:46:16+00:00,2025-04-22 06:46:16+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/land/ad/5155899155?se=AD_RPosf8BGY-ZosRHcHCQ&utm_medium=api&utm_source=df7b4409&v=4BCD4CE2619B0FF82EAB4923565E29A65C847945,https://www.adzuna.fr/land/ad/5155899155?se=AD_RPosf8BGY-ZosRHcHCQ&utm_medium=api&utm_source=df7b4409&v=4BCD4CE2619B0FF82EAB4923565E29A65C847945,,,,,,2025-04-22 17:05:32.006603
5155899148,adzuna,Chargé de Dossiers Expertise Comptable H/F,"Afin de renforcer nos équipes, nous recherchons un Chargé de dossiers expertise comptable H/F Sous la responsabilité des associés du cabinet, vous gérez avec un bon niveau d'autonomie, un portefeuille de clients dans le domaine comptable, social et fiscal : - Tenue et surveillance de comptabilité, - Elaboration du reporting mensuel ou trimestriel, - Suivi social et fiscal, établissement des comptes annuels. Vous assurerez la formation et l'encadrement descollaborateurs juniors. Des déplacements…",Coffra Group,"Paris, Ile-de-France",48.863839,2.344631,2025-04-22 06:46:15+00:00,2025-04-22 06:46:15+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/land/ad/5155899148?se=AD_RPosf8BGY-ZosRHcHCQ&utm_medium=api&utm_source=df7b4409&v=5AE4A275C79983ED5DF889F6E292A0972A1B35C1,https://www.adzuna.fr/land/ad/5155899148?se=AD_RPosf8BGY-ZosRHcHCQ&utm_medium=api&utm_source=df7b4409&v=5AE4A275C79983ED5DF889F6E292A0972A1B35C1,,,,,,2025-04-22 17:05:32.006653
5155899099,adzuna,Chef de Mission Expertise Comptable H/F,"Parce que nous avons l'ambition de vous accompagner durablement et de construire ensemble votre avenir, nous avons une manière différente de concevoir notre partenariat. Une collaboration qui se construit avec vous, main dans la main, dans les bons comme dans les mauvais moments. Une collaboration basée sur l'empathie, la franchise, le pragmatisme et la disponibilité de nos collaborateurs implantés à Paris, mais aussi à Strasbourg. Afin de renforcer nos équipes, nous recherchons un Chef de miss…",Coffra Group,"Paris, Ile-de-France",48.863839,2.344631,2025-04-22 06:46:13+00:00,2025-04-22 06:46:13+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/land/ad/5155899099?se=AD_RPosf8BGY-ZosRHcHCQ&utm_medium=api&utm_source=df7b4409&v=5941BB01ABC9207D807FFAF5B7D4CCD747C5883C,https://www.adzuna.fr/land/ad/5155899099?se=AD_RPosf8BGY-ZosRHcHCQ&utm_medium=api&utm_source=df7b4409&v=5941BB01ABC9207D807FFAF5B7D4CCD747C5883C,,,,,,2025-04-22 17:05:32.006893
5155899062,adzuna,Nounou 5 H - SEM à Caluire et Cuire H/F,"RésuméCherche nounou 5 h/SEM à CALUIRE ET CUIRE (H/F), 69300 Caluire Et Cuire, CDD, Temps partiel.Secteur : Services à la personneFonction : Services à la personneSalaire : 11,65 € par heureEntreprise : Kinougarde LYONL'entrepriseDevenez nounou à temps partiel avec Kinougarde, spécialiste des nounous à domicile sur LYON et sa région. Notre agence : 43 avenue du Maréchal de Saxe 69006 LYON.Vos avantages : Des missions proches de votre domicile ou de votre lieu d'études.Des horaires adaptés à vot…",Kinougarde,"Caluire-et-Cuire, Lyon",45.79629,4.84238,2025-04-22 06:46:12+00:00,2025-04-22 06:46:12+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899062?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899062?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.006997
5155899050,adzuna,Baby-Sitting 5 H - SEM à Suresnes H/F,"RésuméBaby-sitting 5 h/SEM à SURESNES (H/F), 92150 Suresnes, CDD, Temps partiel.Secteur : Services à la personneFonction : Services à la personneSalaire : 12,50 € par heureEntreprise : Kinougarde PARISL'entrepriseDevenez baby-sitter à temps partiel avec Kinougarde, spécialiste du baby-sitting à domicile sur PARIS et sa région. Notre agence : 38 rue Blomet 75015 PARIS.Vos avantages : Des missions proches de votre domicile ou de votre lieu d'études.Des horaires adaptés à votre emploi du temps, id…",Kinougarde,"Suresnes, Nanterre",48.87014,2.2221,2025-04-22 06:46:12+00:00,2025-04-22 06:46:12+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899050?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899050?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.007068
5155899058,adzuna,Nounou 3 H - SEM à Neyron H/F,"RésuméCherche nounou 3 h/SEM à NEYRON (H/F), 01700 Neyron, CDD, Temps partiel.Secteur : Services à la personneFonction : Services à la personneSalaire : 11,65 € par heureEntreprise : Kinougarde LYONL'entrepriseDevenez nounou à temps partiel avec Kinougarde, spécialiste des nounous à domicile sur LYON et sa région. Notre agence : 43 avenue du Maréchal de Saxe 69006 LYON.Vos avantages : Des missions proches de votre domicile ou de votre lieu d'études.Des horaires adaptés à votre emploi du temps, …",Kinougarde,"Beynost, Ain",45.83974,5.00474,2025-04-22 06:46:12+00:00,2025-04-22 06:46:12+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899058?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899058?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.007123
5155899048,adzuna,Nounou 4 H - SEM à Nantes H/F,"RésuméCherche nounou 4 h/SEM à NANTES (H/F), 44000 Nantes, CDD, Temps partiel.Secteur : Services à la personneFonction : Services à la personneSalaire : 11,65 € par heureEntreprise : Kinougarde NANTESL'entrepriseDevenez nounou à temps partiel avec Kinougarde, spécialiste des nounous à domicile sur NANTES et sa région. Notre agence : 7 rue de Lattre de Tassigny 44000 NANTES.Vos avantages : Des missions proches de votre domicile ou de votre lieu d'études.Des horaires adaptés à votre emploi du tem…",Kinougarde,"Pont-Rousseau, Rezé",47.21684,-1.55674,2025-04-22 06:46:12+00:00,2025-04-22 06:46:12+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899048?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899048?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.007176
5155899089,adzuna,Baby-Sitting 6 H - SEM à Freneuse H/F,"RésuméBaby-sitting 6 h/SEM à FRENEUSE (H/F), 78840 Freneuse, CDD, Temps partiel.Secteur : Services à la personneFonction : Services à la personneSalaire : 11,65 € par heureEntreprise : Kinougarde PARISL'entrepriseDevenez baby-sitter à temps partiel avec Kinougarde, spécialiste du baby-sitting à domicile sur PARIS et sa région. Notre agence : 38 rue Blomet 75015 PARIS.Vos avantages : Des missions proches de votre domicile ou de votre lieu d'études.Des horaires adaptés à votre emploi du temps, id…",Kinougarde,"Mantes-la-Ville, Mantes-la-Jolie",49.0466,1.60346,2025-04-22 06:46:12+00:00,2025-04-22 06:46:12+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899089?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899089?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:32.007227
5155899065,adzuna,Nounou 4 H - SEM à Angers H/F,"RésuméCherche nounou 4 h/SEM à ANGERS (H/F), 49100 Angers, CDD, Temps partiel.Secteur : Services à la personneFonction : Services à la personneSalaire : 11,95 € par heureEntreprise : Kinougarde ANGERSL'entrepriseDevenez nounou à temps partiel avec Kinougarde, spécialiste des nounous à domicile sur ANGERS et sa région. Notre agence : 17 place Molière 49100 ANGERS.Vos avantages : Des missions proches de votre domicile ou de votre lieu d'études.Des horaires adaptés à votre emploi du temps, idéal p…",Kinougarde,"Maine-et-Loire, Pays de la Loire",47.3518,-0.599423,2025-04-22 06:46:12+00:00,2025-04-22 06:46:12+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899065?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899065?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:33.658906
5155899057,adzuna,Nounou 3 H - SEM à Brest H/F,"RésuméCherche nounou 3 h/SEM à BREST (H/F), 29200 Brest, CDD, Temps partiel.Secteur : Services à la personneFonction : Services à la personneSalaire : 11,65 € par heureEntreprise : Kinougarde BRESTL'entrepriseDevenez nounou à temps partiel avec Kinougarde, spécialiste des nounous à domicile sur BREST et sa région. Notre agence : 23 rue Jean Macé 29200 BREST.Vos avantages : Des missions proches de votre domicile ou de votre lieu d'études.Des horaires adaptés à votre emploi du temps, idéal pour u…",Kinougarde,"Brest-L'Hermitage-Gouesnou, Brest",48.3906,-4.4869,2025-04-22 06:46:12+00:00,2025-04-22 06:46:12+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899057?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899057?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:33.659018
5155899066,adzuna,Baby-Sitting 5 H - SEM à Paris17 H/F,"RésuméBaby-sitting 5 h/SEM à PARIS(17) (H/F), 75017 Paris, CDD, Temps partiel.Secteur : Services à la personneFonction : Services à la personneSalaire : 12,80 € par heureEntreprise : Kinougarde PARISL'entrepriseDevenez baby-sitter à temps partiel avec Kinougarde, spécialiste du baby-sitting à domicile sur PARIS et sa région. Notre agence : 38 rue Blomet 75015 PARIS.Vos avantages : Des missions proches de votre domicile ou de votre lieu d'études.Des horaires adaptés à votre emploi du temps, idéa…",Kinougarde,"Paris, Ile-de-France",48.863839,2.344631,2025-04-22 06:46:12+00:00,2025-04-22 06:46:12+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899066?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899066?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:33.659075
5155899093,adzuna,Maitresse de Maison H/F,"RésuméMaitresse de maison (H/F), 26220 Dieulefit, Intérim, 1 mois, Temps plein.Secteur : Recrutement / Intérim & bureaux de placementFonction : Ménage - ParticuliersSalaire : 22 000 à 25 000 € par anAvantages : FASTT, mutuelle, reprise anciennetéEntreprise : Domino RH Care ValenceL'entrepriseLe groupe Domino RH se distingue depuis 24 ans sur le marché des solutions RH. Pour nous, RH signifie Richesses Humaines. Nous considérons chaque personnalité comme une valeur ajoutée que nous accompagnons …",DOMINO Intérim & Recrutement,"Bourdeaux, Die",44.55235,5.10913,2025-04-22 06:46:12+00:00,2025-04-22 06:46:12+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899093?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899093?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:33.659129
5155899076,adzuna,Baby-Sitting 5 H - SEM à Donnery H/F,"RésuméBaby-sitting 5 h/SEM à DONNERY (H/F), 45450 Donnery, CDD, Temps partiel.Secteur : Services à la personneFonction : Services à la personneSalaire : 11,65 € par heureEntreprise : Kinougarde ORLEANSL'entrepriseDevenez baby-sitter à temps partiel avec Kinougarde, spécialiste du baby-sitting à domicile sur ORLEANS et sa région. Notre agence : 76 rue Bannier 45000 ORLEANS.Vos avantages : Des missions proches de votre domicile ou de votre lieu d'études.Des horaires adaptés à votre emploi du temp…",Kinougarde,"Saint-Denis-de-l'Hôtel, Orléans",47.92772,2.13866,2025-04-22 06:46:12+00:00,2025-04-22 06:46:12+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899076?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899076?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:33.659185
5155899074,adzuna,Garde d'Enfant 6 H - SEM à Boulogne Billancourt H/F,"RésuméGarde d'enfant 6 h/SEM à BOULOGNE BILLANCOURT, 92100 Boulogne Billancourt, CDD, Temps partiel.Secteur : Services à la personneFonction : Services à la personneSalaire : 12,50 € par heureEntreprise : Kinougarde PARISL'entrepriseGardez des enfants à temps partiel avec Kinougarde, spécialiste de la garde d'enfants à domicile sur PARIS et sa région. Notre agence : 38 rue Blomet 75015 PARIS.Vos avantages : Des missions proches de votre domicile ou de votre lieu d'études.Des horaires adaptés à …",Kinougarde,"Saint-Cloud, Boulogne-Billancourt",48.83381,2.24344,2025-04-22 06:46:12+00:00,2025-04-22 06:46:12+00:00,,,,,,EUR,annuel,,Emplois Informatique,,https://www.adzuna.fr/details/5155899074?utm_medium=api&utm_source=df7b4409,https://www.adzuna.fr/details/5155899074?utm_medium=api&utm_source=df7b4409,,,,,,2025-04-22 17:05:33.659281
